tempo,posicao,velocidade,aceleracao
12.2458,9264.4421,-120.1313,-9.8100
12.2459,9264.4301,-120.1323,-9.8100
12.2460,9264.4180,-120.1333,-9.8100
12.2461,9264.4060,-120.1342,-9.8100
12.2462,9264.3940,-120.1352,-9.8100
12.2463,9264.3820,-120.1362,-9.8100
12.2464,9264.3700,-120.1372,-9.8100
12.2465,9264.3580,-120.1382,-9.8100
12.2466,9264.3460,-120.1391,-9.8100
12.2467,9264.3339,-120.1401,-9.8100
12.2468,9264.3219,-120.1411,-9.8100
12.2469,9264.3099,-120.1421,-9.8100
12.2470,9264.2979,-120.1431,-9.8100
12.2471,9264.2859,-120.1441,-9.8100
12.2472,9264.2739,-120.1450,-9.8100
12.2473,9264.2619,-120.1460,-9.8100
12.2474,9264.2498,-120.1470,-9.8100
12.2475,9264.2378,-120.1480,-9.8100
12.2476,9264.2258,-120.1490,-9.8100
12.2477,9264.2138,-120.1499,-9.8100
12.2478,9264.2018,-120.1509,-9.8100
12.2479,9264.1898,-120.1519,-9.8100
12.2480,9264.1778,-120.1529,-9.8100
12.2481,9264.1657,-120.1539,-9.8100
12.2482,9264.1537,-120.1548,-9.8100
12.2483,9264.1417,-120.1558,-9.8100
12.2484,9264.1297,-120.1568,-9.8100
12.2485,9264.1177,-120.1578,-9.8100
12.2486,9264.1057,-120.1588,-9.8100
12.2487,9264.0936,-120.1597,-9.8100
12.2488,9264.0816,-120.1607,-9.8100
12.2489,9264.0696,-120.1617,-9.8100
12.2490,9264.0576,-120.1627,-9.8100
12.2491,9264.0456,-120.1637,-9.8100
12.2492,9264.0336,-120.1647,-9.8100
12.2493,9264.0215,-120.1656,-9.8100
12.2494,9264.0095,-120.1666,-9.8100
12.2495,9263.9975,-120.1676,-9.8100
12.2496,9263.9855,-120.1686,-9.8100
12.2497,9263.9735,-120.1696,-9.8100
12.2498,9263.9615,-120.1705,-9.8100
12.2499,9263.9494,-120.1715,-9.8100
12.2500,9263.9374,-120.1725,-9.8100
12.2501,9263.9254,-120.1735,-9.8100
12.2502,9263.9134,-120.1745,-9.8100
12.2503,9263.9014,-120.1754,-9.8100
12.2504,9263.8894,-120.1764,-9.8100
12.2505,9263.8773,-120.1774,-9.8100
12.2506,9263.8653,-120.1784,-9.8100
12.2507,9263.8533,-120.1794,-9.8100
12.2508,9263.8413,-120.1803,-9.8100
12.2509,9263.8293,-120.1813,-9.8100
12.2510,9263.8173,-120.1823,-9.8100
12.2511,9263.8052,-120.1833,-9.8100
12.2512,9263.7932,-120.1843,-9.8100
12.2513,9263.7812,-120.1853,-9.8100
12.2514,9263.7692,-120.1862,-9.8100
12.2515,9263.7572,-120.1872,-9.8100
12.2516,9263.7451,-120.1882,-9.8100
12.2517,9263.7331,-120.1892,-9.8100
12.2518,9263.7211,-120.1902,-9.8100
12.2519,9263.7091,-120.1911,-9.8100
12.2520,9263.6971,-120.1921,-9.8100
12.2521,9263.6850,-120.1931,-9.8100
12.2522,9263.6730,-120.1941,-9.8100
12.2523,9263.6610,-120.1951,-9.8100
12.2524,9263.6490,-120.1960,-9.8100
12.2525,9263.6370,-120.1970,-9.8100
12.2526,9263.6249,-120.1980,-9.8100
12.2527,9263.6129,-120.1990,-9.8100
12.2528,9263.6009,-120.2000,-9.8100
12.2529,9263.5889,-120.2009,-9.8100
12.2530,9263.5769,-120.2019,-9.8100
12.2531,9263.5648,-120.2029,-9.8100
12.2532,9263.5528,-120.2039,-9.8100
12.2533,9263.5408,-120.2049,-9.8100
12.2534,9263.5288,-120.2059,-9.8100
12.2535,9263.5168,-120.2068,-9.8100
12.2536,9263.5047,-120.2078,-9.8100
12.2537,9263.4927,-120.2088,-9.8100
12.2538,9263.4807,-120.2098,-9.8100
12.2539,9263.4687,-120.2108,-9.8100
12.2540,9263.4567,-120.2117,-9.8100
12.2541,9263.4446,-120.2127,-9.8100
12.2542,9263.4326,-120.2137,-9.8100
12.2543,9263.4206,-120.2147,-9.8100
12.2544,9263.4086,-120.2157,-9.8100
12.2545,9263.3966,-120.2166,-9.8100
12.2546,9263.3845,-120.2176,-9.8100
12.2547,9263.3725,-120.2186,-9.8100
12.2548,9263.3605,-120.2196,-9.8100
12.2549,9263.3485,-120.2206,-9.8100
12.2550,9263.3364,-120.2215,-9.8100
12.2551,9263.3244,-120.2225,-9.8100
12.2552,9263.3124,-120.2235,-9.8100
12.2553,9263.3004,-120.2245,-9.8100
12.2554,9263.2884,-120.2255,-9.8100
12.2555,9263.2763,-120.2265,-9.8100
12.2556,9263.2643,-120.2274,-9.8100
12.2557,9263.2523,-120.2284,-9.8100
12.2558,9263.2403,-120.2294,-9.8100
12.2559,9263.2282,-120.2304,-9.8100
12.2560,9263.2162,-120.2314,-9.8100
12.2561,9263.2042,-120.2323,-9.8100
12.2562,9263.1922,-120.2333,-9.8100
12.2563,9263.1801,-120.2343,-9.8100
12.2564,9263.1681,-120.2353,-9.8100
12.2565,9263.1561,-120.2363,-9.8100
12.2566,9263.1441,-120.2372,-9.8100
12.2567,9263.1320,-120.2382,-9.8100
12.2568,9263.1200,-120.2392,-9.8100
12.2569,9263.1080,-120.2402,-9.8100
12.2570,9263.0960,-120.2412,-9.8100
12.2571,9263.0840,-120.2422,-9.8100
12.2572,9263.0719,-120.2431,-9.8100
12.2573,9263.0599,-120.2441,-9.8100
12.2574,9263.0479,-120.2451,-9.8100
12.2575,9263.0359,-120.2461,-9.8100
12.2576,9263.0238,-120.2471,-9.8100
12.2577,9263.0118,-120.2480,-9.8100
12.2578,9262.9998,-120.2490,-9.8100
12.2579,9262.9878,-120.2500,-9.8100
12.2580,9262.9757,-120.2510,-9.8100
12.2581,9262.9637,-120.2520,-9.8100
12.2582,9262.9517,-120.2529,-9.8100
12.2583,9262.9397,-120.2539,-9.8100
12.2584,9262.9276,-120.2549,-9.8100
12.2585,9262.9156,-120.2559,-9.8100
12.2586,9262.9036,-120.2569,-9.8100
12.2587,9262.8916,-120.2578,-9.8100
12.2588,9262.8795,-120.2588,-9.8100
12.2589,9262.8675,-120.2598,-9.8100
12.2590,9262.8555,-120.2608,-9.8100
12.2591,9262.8434,-120.2618,-9.8100
12.2592,9262.8314,-120.2628,-9.8100
12.2593,9262.8194,-120.2637,-9.8100
12.2594,9262.8074,-120.2647,-9.8100
12.2595,9262.7953,-120.2657,-9.8100
12.2596,9262.7833,-120.2667,-9.8100
12.2597,9262.7713,-120.2677,-9.8100
12.2598,9262.7593,-120.2686,-9.8100
12.2599,9262.7472,-120.2696,-9.8100
12.2600,9262.7352,-120.2706,-9.8100
12.2601,9262.7232,-120.2716,-9.8100
12.2602,9262.7112,-120.2726,-9.8100
12.2603,9262.6991,-120.2735,-9.8100
12.2604,9262.6871,-120.2745,-9.8100
12.2605,9262.6751,-120.2755,-9.8100
12.2606,9262.6630,-120.2765,-9.8100
12.2607,9262.6510,-120.2775,-9.8100
12.2608,9262.6390,-120.2784,-9.8100
12.2609,9262.6270,-120.2794,-9.8100
12.2610,9262.6149,-120.2804,-9.8100
12.2611,9262.6029,-120.2814,-9.8100
12.2612,9262.5909,-120.2824,-9.8100
12.2613,9262.5788,-120.2834,-9.8100
12.2614,9262.5668,-120.2843,-9.8100
12.2615,9262.5548,-120.2853,-9.8100
12.2616,9262.5428,-120.2863,-9.8100
12.2617,9262.5307,-120.2873,-9.8100
12.2618,9262.5187,-120.2883,-9.8100
12.2619,9262.5067,-120.2892,-9.8100
12.2620,9262.4946,-120.2902,-9.8100
12.2621,9262.4826,-120.2912,-9.8100
12.2622,9262.4706,-120.2922,-9.8100
12.2623,9262.4586,-120.2932,-9.8100
12.2624,9262.4465,-120.2941,-9.8100
12.2625,9262.4345,-120.2951,-9.8100
12.2626,9262.4225,-120.2961,-9.8100
12.2627,9262.4104,-120.2971,-9.8100
12.2628,9262.3984,-120.2981,-9.8100
12.2629,9262.3864,-120.2990,-9.8100
12.2630,9262.3744,-120.3000,-9.8100
12.2631,9262.3623,-120.3010,-9.8100
12.2632,9262.3503,-120.3020,-9.8100
12.2633,9262.3383,-120.3030,-9.8100
12.2634,9262.3262,-120.3040,-9.8100
12.2635,9262.3142,-120.3049,-9.8100
12.2636,9262.3022,-120.3059,-9.8100
12.2637,9262.2901,-120.3069,-9.8100
12.2638,9262.2781,-120.3079,-9.8100
12.2639,9262.2661,-120.3089,-9.8100
12.2640,9262.2540,-120.3098,-9.8100
12.2641,9262.2420,-120.3108,-9.8100
12.2642,9262.2300,-120.3118,-9.8100
12.2643,9262.2180,-120.3128,-9.8100
12.2644,9262.2059,-120.3138,-9.8100
12.2645,9262.1939,-120.3147,-9.8100
12.2646,9262.1819,-120.3157,-9.8100
12.2647,9262.1698,-120.3167,-9.8100
12.2648,9262.1578,-120.3177,-9.8100
12.2649,9262.1458,-120.3187,-9.8100
12.2650,9262.1337,-120.3196,-9.8100
12.2651,9262.1217,-120.3206,-9.8100
12.2652,9262.1097,-120.3216,-9.8100
12.2653,9262.0976,-120.3226,-9.8100
12.2654,9262.0856,-120.3236,-9.8100
12.2655,9262.0736,-120.3246,-9.8100
12.2656,9262.0615,-120.3255,-9.8100
12.2657,9262.0495,-120.3265,-9.8100
12.2658,9262.0375,-120.3275,-9.8100
12.2659,9262.0254,-120.3285,-9.8100
12.2660,9262.0134,-120.3295,-9.8100
12.2661,9262.0014,-120.3304,-9.8100
12.2662,9261.9893,-120.3314,-9.8100
12.2663,9261.9773,-120.3324,-9.8100
12.2664,9261.9653,-120.3334,-9.8100
12.2665,9261.9532,-120.3344,-9.8100
12.2666,9261.9412,-120.3353,-9.8100
12.2667,9261.9292,-120.3363,-9.8100
12.2668,9261.9171,-120.3373,-9.8100
12.2669,9261.9051,-120.3383,-9.8100
12.2670,9261.8931,-120.3393,-9.8100
12.2671,9261.8810,-120.3403,-9.8100
12.2672,9261.8690,-120.3412,-9.8100
12.2673,9261.8570,-120.3422,-9.8100
12.2674,9261.8449,-120.3432,-9.8100
12.2675,9261.8329,-120.3442,-9.8100
12.2676,9261.8209,-120.3452,-9.8100
12.2677,9261.8088,-120.3461,-9.8100
12.2678,9261.7968,-120.3471,-9.8100
12.2679,9261.7848,-120.3481,-9.8100
12.2680,9261.7727,-120.3491,-9.8100
12.2681,9261.7607,-120.3501,-9.8100
12.2682,9261.7487,-120.3510,-9.8100
12.2683,9261.7366,-120.3520,-9.8100
12.2684,9261.7246,-120.3530,-9.8100
12.2685,9261.7125,-120.3540,-9.8100
12.2686,9261.7005,-120.3550,-9.8100
12.2687,9261.6885,-120.3559,-9.8100
12.2688,9261.6764,-120.3569,-9.8100
12.2689,9261.6644,-120.3579,-9.8100
12.2690,9261.6524,-120.3589,-9.8100
12.2691,9261.6403,-120.3599,-9.8100
12.2692,9261.6283,-120.3609,-9.8100
12.2693,9261.6163,-120.3618,-9.8100
12.2694,9261.6042,-120.3628,-9.8100
12.2695,9261.5922,-120.3638,-9.8100
12.2696,9261.5802,-120.3648,-9.8100
12.2697,9261.5681,-120.3658,-9.8100
12.2698,9261.5561,-120.3667,-9.8100
12.2699,9261.5440,-120.3677,-9.8100
12.2700,9261.5320,-120.3687,-9.8100
12.2701,9261.5200,-120.3697,-9.8100
12.2702,9261.5079,-120.3707,-9.8100
12.2703,9261.4959,-120.3716,-9.8100
12.2704,9261.4839,-120.3726,-9.8100
12.2705,9261.4718,-120.3736,-9.8100
12.2706,9261.4598,-120.3746,-9.8100
12.2707,9261.4477,-120.3756,-9.8100
12.2708,9261.4357,-120.3765,-9.8100
12.2709,9261.4237,-120.3775,-9.8100
12.2710,9261.4116,-120.3785,-9.8100
12.2711,9261.3996,-120.3795,-9.8100
12.2712,9261.3876,-120.3805,-9.8100
12.2713,9261.3755,-120.3815,-9.8100
12.2714,9261.3635,-120.3824,-9.8100
12.2715,9261.3514,-120.3834,-9.8100
12.2716,9261.3394,-120.3844,-9.8100
12.2717,9261.3274,-120.3854,-9.8100
12.2718,9261.3153,-120.3864,-9.8100
12.2719,9261.3033,-120.3873,-9.8100
12.2720,9261.2912,-120.3883,-9.8100
12.2721,9261.2792,-120.3893,-9.8100
12.2722,9261.2672,-120.3903,-9.8100
12.2723,9261.2551,-120.3913,-9.8100
12.2724,9261.2431,-120.3922,-9.8100
12.2725,9261.2311,-120.3932,-9.8100
12.2726,9261.2190,-120.3942,-9.8100
12.2727,9261.2070,-120.3952,-9.8100
12.2728,9261.1949,-120.3962,-9.8100
12.2729,9261.1829,-120.3971,-9.8100
12.2730,9261.1709,-120.3981,-9.8100
12.2731,9261.1588,-120.3991,-9.8100
12.2732,9261.1468,-120.4001,-9.8100
12.2733,9261.1347,-120.4011,-9.8100
12.2734,9261.1227,-120.4021,-9.8100
12.2735,9261.1107,-120.4030,-9.8100
12.2736,9261.0986,-120.4040,-9.8100
12.2737,9261.0866,-120.4050,-9.8100
12.2738,9261.0745,-120.4060,-9.8100
12.2739,9261.0625,-120.4070,-9.8100
12.2740,9261.0505,-120.4079,-9.8100
12.2741,9261.0384,-120.4089,-9.8100
12.2742,9261.0264,-120.4099,-9.8100
12.2743,9261.0143,-120.4109,-9.8100
12.2744,9261.0023,-120.4119,-9.8100
12.2745,9260.9902,-120.4128,-9.8100
12.2746,9260.9782,-120.4138,-9.8100
12.2747,9260.9662,-120.4148,-9.8100
12.2748,9260.9541,-120.4158,-9.8100
12.2749,9260.9421,-120.4168,-9.8100
12.2750,9260.9300,-120.4177,-9.8100
12.2751,9260.9180,-120.4187,-9.8100
12.2752,9260.9060,-120.4197,-9.8100
12.2753,9260.8939,-120.4207,-9.8100
12.2754,9260.8819,-120.4217,-9.8100
12.2755,9260.8698,-120.4227,-9.8100
12.2756,9260.8578,-120.4236,-9.8100
12.2757,9260.8457,-120.4246,-9.8100
12.2758,9260.8337,-120.4256,-9.8100
12.2759,9260.8217,-120.4266,-9.8100
12.2760,9260.8096,-120.4276,-9.8100
12.2761,9260.7976,-120.4285,-9.8100
12.2762,9260.7855,-120.4295,-9.8100
12.2763,9260.7735,-120.4305,-9.8100
12.2764,9260.7614,-120.4315,-9.8100
12.2765,9260.7494,-120.4325,-9.8100
12.2766,9260.7374,-120.4334,-9.8100
12.2767,9260.7253,-120.4344,-9.8100
12.2768,9260.7133,-120.4354,-9.8100
12.2769,9260.7012,-120.4364,-9.8100
12.2770,9260.6892,-120.4374,-9.8100
12.2771,9260.6771,-120.4384,-9.8100
12.2772,9260.6651,-120.4393,-9.8100
12.2773,9260.6531,-120.4403,-9.8100
12.2774,9260.6410,-120.4413,-9.8100
12.2775,9260.6290,-120.4423,-9.8100
12.2776,9260.6169,-120.4433,-9.8100
12.2777,9260.6049,-120.4442,-9.8100
12.2778,9260.5928,-120.4452,-9.8100
12.2779,9260.5808,-120.4462,-9.8100
12.2780,9260.5687,-120.4472,-9.8100
12.2781,9260.5567,-120.4482,-9.8100
12.2782,9260.5446,-120.4491,-9.8100
12.2783,9260.5326,-120.4501,-9.8100
12.2784,9260.5206,-120.4511,-9.8100
12.2785,9260.5085,-120.4521,-9.8100
12.2786,9260.4965,-120.4531,-9.8100
12.2787,9260.4844,-120.4540,-9.8100
12.2788,9260.4724,-120.4550,-9.8100
12.2789,9260.4603,-120.4560,-9.8100
12.2790,9260.4483,-120.4570,-9.8100
12.2791,9260.4362,-120.4580,-9.8100
12.2792,9260.4242,-120.4590,-9.8100
12.2793,9260.4121,-120.4599,-9.8100
12.2794,9260.4001,-120.4609,-9.8100
12.2795,9260.3881,-120.4619,-9.8100
12.2796,9260.3760,-120.4629,-9.8100
12.2797,9260.3640,-120.4639,-9.8100
12.2798,9260.3519,-120.4648,-9.8100
12.2799,9260.3399,-120.4658,-9.8100
12.2800,9260.3278,-120.4668,-9.8100
12.2801,9260.3158,-120.4678,-9.8100
12.2802,9260.3037,-120.4688,-9.8100
12.2803,9260.2917,-120.4697,-9.8100
12.2804,9260.2796,-120.4707,-9.8100
12.2805,9260.2676,-120.4717,-9.8100
12.2806,9260.2555,-120.4727,-9.8100
12.2807,9260.2435,-120.4737,-9.8100
12.2808,9260.2314,-120.4746,-9.8100
12.2809,9260.2194,-120.4756,-9.8100
12.2810,9260.2074,-120.4766,-9.8100
12.2811,9260.1953,-120.4776,-9.8100
12.2812,9260.1833,-120.4786,-9.8100
12.2813,9260.1712,-120.4796,-9.8100
12.2814,9260.1592,-120.4805,-9.8100
12.2815,9260.1471,-120.4815,-9.8100
12.2816,9260.1351,-120.4825,-9.8100
12.2817,9260.1230,-120.4835,-9.8100
12.2818,9260.1110,-120.4845,-9.8100
12.2819,9260.0989,-120.4854,-9.8100
12.2820,9260.0869,-120.4864,-9.8100
12.2821,9260.0748,-120.4874,-9.8100
12.2822,9260.0628,-120.4884,-9.8100
12.2823,9260.0507,-120.4894,-9.8100
12.2824,9260.0387,-120.4903,-9.8100
12.2825,9260.0266,-120.4913,-9.8100
12.2826,9260.0146,-120.4923,-9.8100
12.2827,9260.0025,-120.4933,-9.8100
12.2828,9259.9905,-120.4943,-9.8100
12.2829,9259.9784,-120.4952,-9.8100
12.2830,9259.9664,-120.4962,-9.8100
12.2831,9259.9543,-120.4972,-9.8100
12.2832,9259.9423,-120.4982,-9.8100
12.2833,9259.9302,-120.4992,-9.8100
12.2834,9259.9182,-120.5002,-9.8100
12.2835,9259.9061,-120.5011,-9.8100
12.2836,9259.8941,-120.5021,-9.8100
12.2837,9259.8820,-120.5031,-9.8100
12.2838,9259.8700,-120.5041,-9.8100
12.2839,9259.8579,-120.5051,-9.8100
12.2840,9259.8459,-120.5060,-9.8100
12.2841,9259.8338,-120.5070,-9.8100
12.2842,9259.8218,-120.5080,-9.8100
12.2843,9259.8097,-120.5090,-9.8100
12.2844,9259.7977,-120.5100,-9.8100
12.2845,9259.7856,-120.5109,-9.8100
12.2846,9259.7736,-120.5119,-9.8100
12.2847,9259.7615,-120.5129,-9.8100
12.2848,9259.7495,-120.5139,-9.8100
12.2849,9259.7374,-120.5149,-9.8100
12.2850,9259.7254,-120.5158,-9.8100
12.2851,9259.7133,-120.5168,-9.8100
12.2852,9259.7013,-120.5178,-9.8100
12.2853,9259.6892,-120.5188,-9.8100
12.2854,9259.6772,-120.5198,-9.8100
12.2855,9259.6651,-120.5208,-9.8100
12.2856,9259.6531,-120.5217,-9.8100
12.2857,9259.6410,-120.5227,-9.8100
12.2858,9259.6289,-120.5237,-9.8100
12.2859,9259.6169,-120.5247,-9.8100
12.2860,9259.6048,-120.5257,-9.8100
12.2861,9259.5928,-120.5266,-9.8100
12.2862,9259.5807,-120.5276,-9.8100
12.2863,9259.5687,-120.5286,-9.8100
12.2864,9259.5566,-120.5296,-9.8100
12.2865,9259.5446,-120.5306,-9.8100
12.2866,9259.5325,-120.5315,-9.8100
12.2867,9259.5205,-120.5325,-9.8100
12.2868,9259.5084,-120.5335,-9.8100
12.2869,9259.4964,-120.5345,-9.8100
12.2870,9259.4843,-120.5355,-9.8100
12.2871,9259.4723,-120.5365,-9.8100
12.2872,9259.4602,-120.5374,-9.8100
12.2873,9259.4482,-120.5384,-9.8100
12.2874,9259.4361,-120.5394,-9.8100
12.2875,9259.4240,-120.5404,-9.8100
12.2876,9259.4120,-120.5414,-9.8100
12.2877,9259.3999,-120.5423,-9.8100
12.2878,9259.3879,-120.5433,-9.8100
12.2879,9259.3758,-120.5443,-9.8100
12.2880,9259.3638,-120.5453,-9.8100
12.2881,9259.3517,-120.5463,-9.8100
12.2882,9259.3397,-120.5472,-9.8100
12.2883,9259.3276,-120.5482,-9.8100
12.2884,9259.3156,-120.5492,-9.8100
12.2885,9259.3035,-120.5502,-9.8100
12.2886,9259.2914,-120.5512,-9.8100
12.2887,9259.2794,-120.5521,-9.8100
12.2888,9259.2673,-120.5531,-9.8100
12.2889,9259.2553,-120.5541,-9.8100
12.2890,9259.2432,-120.5551,-9.8100
12.2891,9259.2312,-120.5561,-9.8100
12.2892,9259.2191,-120.5571,-9.8100
12.2893,9259.2071,-120.5580,-9.8100
12.2894,9259.1950,-120.5590,-9.8100
12.2895,9259.1829,-120.5600,-9.8100
12.2896,9259.1709,-120.5610,-9.8100
12.2897,9259.1588,-120.5620,-9.8100
12.2898,9259.1468,-120.5629,-9.8100
12.2899,9259.1347,-120.5639,-9.8100
12.2900,9259.1227,-120.5649,-9.8100
12.2901,9259.1106,-120.5659,-9.8100
12.2902,9259.0985,-120.5669,-9.8100
12.2903,9259.0865,-120.5678,-9.8100
12.2904,9259.0744,-120.5688,-9.8100
12.2905,9259.0624,-120.5698,-9.8100
12.2906,9259.0503,-120.5708,-9.8100
12.2907,9259.0383,-120.5718,-9.8100
12.2908,9259.0262,-120.5727,-9.8100
12.2909,9259.0141,-120.5737,-9.8100
12.2910,9259.0021,-120.5747,-9.8100
12.2911,9258.9900,-120.5757,-9.8100
12.2912,9258.9780,-120.5767,-9.8100
12.2913,9258.9659,-120.5777,-9.8100
12.2914,9258.9539,-120.5786,-9.8100
12.2915,9258.9418,-120.5796,-9.8100
12.2916,9258.9297,-120.5806,-9.8100
12.2917,9258.9177,-120.5816,-9.8100
12.2918,9258.9056,-120.5826,-9.8100
12.2919,9258.8936,-120.5835,-9.8100
12.2920,9258.8815,-120.5845,-9.8100
12.2921,9258.8695,-120.5855,-9.8100
12.2922,9258.8574,-120.5865,-9.8100
12.2923,9258.8453,-120.5875,-9.8100
12.2924,9258.8333,-120.5884,-9.8100
12.2925,9258.8212,-120.5894,-9.8100
12.2926,9258.8092,-120.5904,-9.8100
12.2927,9258.7971,-120.5914,-9.8100
12.2928,9258.7850,-120.5924,-9.8100
12.2929,9258.7730,-120.5933,-9.8100
12.2930,9258.7609,-120.5943,-9.8100
12.2931,9258.7489,-120.5953,-9.8100
12.2932,9258.7368,-120.5963,-9.8100
12.2933,9258.7247,-120.5973,-9.8100
12.2934,9258.7127,-120.5983,-9.8100
12.2935,9258.7006,-120.5992,-9.8100
12.2936,9258.6886,-120.6002,-9.8100
12.2937,9258.6765,-120.6012,-9.8100
12.2938,9258.6644,-120.6022,-9.8100
12.2939,9258.6524,-120.6032,-9.8100
12.2940,9258.6403,-120.6041,-9.8100
12.2941,9258.6283,-120.6051,-9.8100
12.2942,9258.6162,-120.6061,-9.8100
12.2943,9258.6041,-120.6071,-9.8100
12.2944,9258.5921,-120.6081,-9.8100
12.2945,9258.5800,-120.6090,-9.8100
12.2946,9258.5680,-120.6100,-9.8100
12.2947,9258.5559,-120.6110,-9.8100
12.2948,9258.5438,-120.6120,-9.8100
12.2949,9258.5318,-120.6130,-9.8100
12.2950,9258.5197,-120.6139,-9.8100
12.2951,9258.5077,-120.6149,-9.8100
12.2952,9258.4956,-120.6159,-9.8100
12.2953,9258.4835,-120.6169,-9.8100
12.2954,9258.4715,-120.6179,-9.8100
12.2955,9258.4594,-120.6189,-9.8100
12.2956,9258.4473,-120.6198,-9.8100
12.2957,9258.4353,-120.6208,-9.8100
12.2958,9258.4232,-120.6218,-9.8100
12.2959,9258.4112,-120.6228,-9.8100
12.2960,9258.3991,-120.6238,-9.8100
12.2961,9258.3870,-120.6247,-9.8100
12.2962,9258.3750,-120.6257,-9.8100
12.2963,9258.3629,-120.6267,-9.8100
12.2964,9258.3508,-120.6277,-9.8100
12.2965,9258.3388,-120.6287,-9.8100
12.2966,9258.3267,-120.6296,-9.8100
12.2967,9258.3147,-120.6306,-9.8100
12.2968,9258.3026,-120.6316,-9.8100
12.2969,9258.2905,-120.6326,-9.8100
12.2970,9258.2785,-120.6336,-9.8100
12.2971,9258.2664,-120.6346,-9.8100
12.2972,9258.2543,-120.6355,-9.8100
12.2973,9258.2423,-120.6365,-9.8100
12.2974,9258.2302,-120.6375,-9.8100
12.2975,9258.2181,-120.6385,-9.8100
12.2976,9258.2061,-120.6395,-9.8100
12.2977,9258.1940,-120.6404,-9.8100
12.2978,9258.1820,-120.6414,-9.8100
12.2979,9258.1699,-120.6424,-9.8100
12.2980,9258.1578,-120.6434,-9.8100
12.2981,9258.1458,-120.6444,-9.8100
12.2982,9258.1337,-120.6453,-9.8100
12.2983,9258.1216,-120.6463,-9.8100
12.2984,9258.1096,-120.6473,-9.8100
12.2985,9258.0975,-120.6483,-9.8100
12.2986,9258.0854,-120.6493,-9.8100
12.2987,9258.0734,-120.6502,-9.8100
12.2988,9258.0613,-120.6512,-9.8100
12.2989,9258.0492,-120.6522,-9.8100
12.2990,9258.0372,-120.6532,-9.8100
12.2991,9258.0251,-120.6542,-9.8100
12.2992,9258.0130,-120.6552,-9.8100
12.2993,9258.0010,-120.6561,-9.8100
12.2994,9257.9889,-120.6571,-9.8100
12.2995,9257.9768,-120.6581,-9.8100
12.2996,9257.9648,-120.6591,-9.8100
12.2997,9257.9527,-120.6601,-9.8100
12.2998,9257.9406,-120.6610,-9.8100
12.2999,9257.9286,-120.6620,-9.8100
12.3000,9257.9165,-120.6630,-9.8100
12.3001,9257.9045,-120.6640,-9.8100
12.3002,9257.8924,-120.6650,-9.8100
12.3003,9257.8803,-120.6659,-9.8100
12.3004,9257.8683,-120.6669,-9.8100
12.3005,9257.8562,-120.6679,-9.8100
12.3006,9257.8441,-120.6689,-9.8100
12.3007,9257.8321,-120.6699,-9.8100
12.3008,9257.8200,-120.6708,-9.8100
12.3009,9257.8079,-120.6718,-9.8100
12.3010,9257.7958,-120.6728,-9.8100
12.3011,9257.7838,-120.6738,-9.8100
12.3012,9257.7717,-120.6748,-9.8100
12.3013,9257.7596,-120.6758,-9.8100
12.3014,9257.7476,-120.6767,-9.8100
12.3015,9257.7355,-120.6777,-9.8100
12.3016,9257.7234,-120.6787,-9.8100
12.3017,9257.7114,-120.6797,-9.8100
12.3018,9257.6993,-120.6807,-9.8100
12.3019,9257.6872,-120.6816,-9.8100
12.3020,9257.6752,-120.6826,-9.8100
12.3021,9257.6631,-120.6836,-9.8100
12.3022,9257.6510,-120.6846,-9.8100
12.3023,9257.6390,-120.6856,-9.8100
12.3024,9257.6269,-120.6865,-9.8100
12.3025,9257.6148,-120.6875,-9.8100
12.3026,9257.6028,-120.6885,-9.8100
12.3027,9257.5907,-120.6895,-9.8100
12.3028,9257.5786,-120.6905,-9.8100
12.3029,9257.5666,-120.6914,-9.8100
12.3030,9257.5545,-120.6924,-9.8100
12.3031,9257.5424,-120.6934,-9.8100
12.3032,9257.5303,-120.6944,-9.8100
12.3033,9257.5183,-120.6954,-9.8100
12.3034,9257.5062,-120.6964,-9.8100
12.3035,9257.4941,-120.6973,-9.8100
12.3036,9257.4821,-120.6983,-9.8100
12.3037,9257.4700,-120.6993,-9.8100
12.3038,9257.4579,-120.7003,-9.8100
12.3039,9257.4459,-120.7013,-9.8100
12.3040,9257.4338,-120.7022,-9.8100
12.3041,9257.4217,-120.7032,-9.8100
12.3042,9257.4096,-120.7042,-9.8100
12.3043,9257.3976,-120.7052,-9.8100
12.3044,9257.3855,-120.7062,-9.8100
12.3045,9257.3734,-120.7071,-9.8100
12.3046,9257.3614,-120.7081,-9.8100
12.3047,9257.3493,-120.7091,-9.8100
12.3048,9257.3372,-120.7101,-9.8100
12.3049,9257.3251,-120.7111,-9.8100
12.3050,9257.3131,-120.7120,-9.8100
12.3051,9257.3010,-120.7130,-9.8100
12.3052,9257.2889,-120.7140,-9.8100
12.3053,9257.2769,-120.7150,-9.8100
12.3054,9257.2648,-120.7160,-9.8100
12.3055,9257.2527,-120.7170,-9.8100
12.3056,9257.2406,-120.7179,-9.8100
12.3057,9257.2286,-120.7189,-9.8100
12.3058,9257.2165,-120.7199,-9.8100
12.3059,9257.2044,-120.7209,-9.8100
12.3060,9257.1924,-120.7219,-9.8100
12.3061,9257.1803,-120.7228,-9.8100
12.3062,9257.1682,-120.7238,-9.8100
12.3063,9257.1561,-120.7248,-9.8100
12.3064,9257.1441,-120.7258,-9.8100
